description,vendor_name,created_at,invoice_date,due_date,payment_date,amount,settled,outstanding
Amazon UK,Kimberly White,30/06/2012 00:26,26 June 2012,03 July 2012,03/09/2012 07:54,14.48,14.48,0
,Nicole Graves,05/07/2012 17:26,05 July 2012,19 July 2012,20/08/2012 09:14,121.98,121.98,0
,Martha Daniels,10/07/2012 14:06,10 July 2012,24 July 2012,18/07/2012 08:41,211.98,211.98,0
Photography in car park ,Brittany Duffy,11/07/2012 21:10,11 July 2012,10 August 2012,13/08/2012 11:37,1021.98,1021.98,0
Parts for maintenance of Company Car,Michael Sanchez,13/07/2012 10:26,13 July 2012,12 August 2012,20/08/2012 11:59,241.98,241.98,0
,Brendan Wells,19/07/2012 15:36,19 July 2012,23 July 2012,31/07/2012 12:04,121.98,121.98,0
,Daniel Moore,26/07/2012 13:23,26 July 2012,25 August 2012,12/11/2012 01:02,223.38,223.38,0
,Timothy Roberts,03/08/2012 06:50,03 August 2012,10 August 2012,07/08/2012 19:15,1681.98,1681.98,0
Parts for maintenance of Company Car,Krista Hall,07/08/2012 10:57,31 July 2012,30 August 2012,13/08/2012 11:38,1081.98,1081.98,0
Parts for maintenance of Company Car,Steven Harris,07/08/2012 14:29,07 August 2012,06 September 2012,24/09/2012 11:24,8551.98,8551.98,0
,Samantha Campbell,07/08/2012 21:08,02 August 2012,01 September 2012,05/09/2012 14:36,170.49,170.49,0
Parts for maintenance of Company Car,Krista Hall,13/08/2012 11:48,31 August 2012,06 September 2012,10/09/2012 12:36,11881.98,11881.98,0
,Hannah Taylor,14/08/2012 15:41,14 August 2012,28 August 2012,04/10/2012 07:38,181.98,181.98,0
,Debra Wright,15/08/2012 21:53,15 August 2012,14 September 2012,12/10/2012 09:04,68.58,68.58,0
PR Marketing Services,Michael Sanchez,20/08/2012 11:58,20 August 2012,19 September 2012,23/10/2012 11:41,241.98,241.98,0
Parts for company vehicle - radio,Brittany Duffy,20/08/2012 12:06,20 August 2012,15 October 2012,11/10/2012 13:06,2041.98,2041.98,0
,Kenneth Cross,29/08/2012 10:21,29 August 2012,12 September 2012,03/09/2012 09:11,61.98,61.98,0
Cleaning products,Richard Brown,29/08/2012 16:23,03 June 2012,10 June 2012,29/08/2012 16:24,17.29,17.29,0
Office Table,Sean Hodge,29/08/2012 16:38,22 June 2012,29 June 2012,29/08/2012 17:04,251.98,251.98,0
Desk Drawers,Rachel Savage,29/08/2012 16:39,01 June 2012,08 June 2012,29/08/2012 17:02,264.77,264.77,0
FREIGHT,Brandi Smith,29/08/2012 18:54,24 July 2012,31 July 2012,29/08/2012 18:55,286.98,286.98,0
Food & Drink ,Dalton Fletcher,29/08/2012 18:58,01 August 2012,08 August 2012,29/08/2012 18:59,88.52,88.52,0
Food & Drink,Bradley Silva,29/08/2012 19:16,03 August 2012,10 August 2012,10/09/2012 22:10,35.8,35.8,0
,Timothy Roberts,31/08/2012 08:24,31 August 2012,07 September 2012,03/09/2012 12:02,1681.98,1681.98,0
,Karen Navarro,31/08/2012 10:24,01 August 2012,15 August 2012,31/08/2012 10:25,211.98,211.98,0
Breakfast,Brandi Smith,02/09/2012 20:48,02 September 2012,09 September 2012,21/09/2012 22:20,47.37,47.37,0
Travel to customer,Dalton Fletcher,02/09/2012 21:07,02 September 2012,09 September 2012,30/09/2012 21:48,89.57,89.57,0
Coffee Beans,Rachel Savage,02/09/2012 21:44,02 September 2012,09 September 2012,12/09/2012 20:01,377.63,377.63,0
PR Marketing Services,Whitney Michael,03/09/2012 16:37,19 September 2012,19 October 2012,13/11/2012 13:55,4501.98,4501.98,0
PR Marketing Services,Brittany Duffy,03/09/2012 16:47,24 September 2012,24 October 2012,13/11/2012 13:49,1621.98,1621.98,0
,Carmen Keith,06/09/2012 09:25,06 September 2012,20 September 2012,28/09/2012 08:59,61.98,61.98,0
,Heather Caldwell,11/09/2012 15:15,11 September 2012,11 October 2012,02/10/2012 19:51,61.02,61.02,0
,Ralph Henderson,20/09/2012 11:31,20 September 2012,04 October 2012,23/11/2012 09:52,211.98,211.98,0
Drinks,Dalton Fletcher,21/09/2012 22:27,21 September 2012,28 September 2012,25/09/2012 19:19,401.98,401.98,0
Travel to customer,Allison Sheppard,22/09/2012 19:11,22 September 2012,29 September 2012,19/10/2012 17:02,101.98,101.98,0
Parts for company vehicle - radio,Krista Hall,24/09/2012 11:28,24 September 2012,24 October 2012,11/10/2012 12:04,10801.98,10801.98,0
parts for company vehicle - radio amp,Greg Thompson,24/09/2012 14:17,28 September 2012,28 October 2012,18/10/2012 10:40,9601.98,9601.98,0
,Brent Ibarra,24/09/2012 22:15,24 September 2012,10 October 2012,08/11/2012 15:59,1601.98,1594.98,7
,James Harris,28/09/2012 15:31,28 September 2012,28 October 2012,04/12/2012 19:25,555.48,555.48,0
,Jay Fletcher,02/10/2012 09:09,28 September 2012,05 October 2012,02/10/2012 09:10,166.97,166.97,0
,Alexa Huber,02/10/2012 22:34,02 October 2012,01 November 2012,17/10/2012 22:00,6417.98,6417.98,0
,James Gonzalez,05/10/2012 09:11,04 October 2012,11 October 2012,16/10/2012 21:40,81.98,81.98,0
,Edward Carpenter,07/10/2012 14:30,07 October 2012,14 October 2012,17/10/2012 14:27,481.68,481.68,0
,James Harris,13/10/2012 15:19,13 October 2012,12 November 2012,04/12/2012 19:25,370.98,370.98,0
Food and Drink ,Dalton Fletcher,14/10/2012 20:16,14 October 2012,21 October 2012,28/10/2012 14:36,59.07,59.07,0
Fob ,Brandi Smith,14/10/2012 20:33,14 October 2012,21 October 2012,28/10/2012 14:37,108.8,108.8,0
Food and Drink,Bradley Silva,14/10/2012 20:35,14 October 2012,21 October 2012,21/11/2012 19:21,35.8,35.8,0
Refreshments,Krista Hall,17/10/2012 11:29,01 November 2012,01 December 2012,23/11/2012 12:15,12361.98,12361.98,0
Parts for maintenance of Company Car,Greg Thompson,19/10/2012 15:20,19 October 2012,18 November 2012,15/11/2012 15:22,421.98,421.98,0
Keys,Eric Fitzgerald,20/10/2012 08:43,20 October 2012,27 October 2012,28/10/2012 14:35,251.98,251.98,0
,Debra Wright,21/10/2012 16:58,21 October 2012,20 November 2012,20/12/2012 14:23,47.58,47.58,0
,Roberto Barton,26/10/2012 10:52,26 October 2012,06 November 2012,07/12/2012 09:10,211.98,211.98,0
,Alexander Jones,01/11/2012 15:54,01 November 2012,15 November 2012,07/11/2012 18:19,55.98,55.98,0
Food,Brandi Smith,05/11/2012 09:25,25 October 2012,01 November 2012,05/11/2012 09:27,286.98,286.98,0
Food and Drink,Brandi Smith,06/11/2012 10:23,06 November 2012,13 November 2012,21/11/2012 19:22,132.82,132.82,0
,Sara Coffey,15/11/2012 15:29,15 November 2012,29 November 2012,02/01/2013 08:47,163.98,163.98,0
,Phillip Roberts,17/11/2012 01:29,17 November 2012,17 January 2013,09/02/2013 13:54,592.38,592.38,0
Refreshments,Eric Acevedo,20/11/2012 13:09,20 November 2012,28 November 2012,02/01/2013 15:36,5317.98,5317.98,0
,Katherine Hart,21/11/2012 14:31,21 November 2012,21 December 2012,18/12/2012 18:01,103.98,103.98,0
,Brittney Turner,22/11/2012 00:57,22 November 2012,06 December 2012,07/12/2012 12:54,81.98,81.98,0
Photography of Stock new staff,Michael Sanchez,22/11/2012 12:45,22 November 2012,22 December 2012,14/01/2013 10:47,241.98,241.98,0
,Eric Brown,27/11/2012 21:34,27 November 2012,11 December 2012,12/12/2012 10:05,121.98,121.98,0
,Robert Taylor,29/11/2012 14:05,27 November 2012,04 December 2012,13/12/2012 17:11,46.98,46.98,0
,Alexander Clark,30/11/2012 10:20,30 November 2012,14 December 2012,01/12/2012 00:22,43.38,39.41,3.97
Building work,Richard Brown,03/12/2012 17:33,03 December 2012,10 December 2012,06/01/2013 08:59,45.04,45.04,0
,Eric Nelson,06/12/2012 13:52,06 December 2012,20 December 2012,24/12/2012 12:46,169.98,169.98,0
,Tristan Anderson,07/12/2012 11:51,07 December 2012,21 December 2012,12/12/2012 10:07,169.98,169.98,0
,Brittany Bowers,13/12/2012 12:08,13 December 2012,12 January 2013,05/02/2013 08:42,289.98,289.98,0
,Phillip Roberts,16/12/2012 21:22,11 December 2012,11 February 2013,02/03/2013 15:06,72.83,72.83,0
,Rodney Washington,19/12/2012 13:43,19 December 2012,02 January 2013,20/12/2012 09:51,55.98,55.98,0
Storage,Brittany Duffy,02/01/2013 15:43,02 January 2013,15 March 2013,19/03/2013 15:14,21136.34,21136.34,0
Bin liners,Allison Sheppard,02/01/2013 21:17,02 January 2013,09 January 2013,14/01/2013 09:25,60.85,60.85,0
Window cleaning,Brandi Smith,02/01/2013 21:20,02 January 2013,09 January 2013,22/01/2013 16:40,101.79,101.79,0
,William Herrera,03/01/2013 20:57,03 January 2013,17 January 2013,07/01/2013 12:11,55.98,55.98,0
,Amy Young,07/01/2013 13:26,07 January 2013,16 January 2013,13/01/2013 19:13,55.98,55.98,0
,Amy Rhodes DDS,07/01/2013 19:50,07 January 2013,16 January 2013,25/01/2013 13:07,109.98,109.98,0
,David Johnson,08/01/2013 17:14,08 January 2013,16 January 2013,15/01/2013 09:08,91.98,91.98,0
,Holly Turner,08/01/2013 17:20,08 January 2013,16 January 2013,25/01/2013 13:06,169.98,169.98,0
Photography weekend rate bikes,Michael Sanchez,09/01/2013 13:50,19 December 2012,18 January 2013,18/02/2013 16:28,241.98,241.98,0
,Nicole Williams,14/01/2013 17:48,14 January 2013,16 January 2013,16/01/2013 12:26,91.98,91.98,0
Storage ,Brittany Duffy,15/01/2013 12:56,15 January 2013,14 February 2013,21/03/2013 14:38,1873.98,1873.98,0
Photograph of new staff ,Joyce Silva,16/01/2013 10:52,16 January 2013,15 February 2013,19/02/2013 13:44,6814.67,6814.67,0
Delivery,Eric Fitzgerald,21/01/2013 11:55,21 January 2013,28 January 2013,22/01/2013 16:41,251.98,251.98,0
Storage ,Brittany Duffy,22/01/2013 10:21,22 January 2013,21 February 2013,21/03/2013 14:39,419.58,419.58,0
,Stephen Herrera,29/01/2013 10:29,28 January 2013,04 February 2013,13/02/2013 13:11,277.98,277.98,0
Food ,Edwin Owens,04/02/2013 11:56,01 February 2013,08 February 2013,23/02/2013 08:25,25.85,25.85,0
FREIGHT,Dalton Fletcher,04/02/2013 14:14,04 February 2013,11 February 2013,07/02/2013 20:07,65.46,65.46,0
,Sean Gibson,05/02/2013 14:52,05 February 2013,05 March 2013,12/03/2013 11:29,219.69,219.69,0
,Summer Stewart,05/02/2013 19:34,05 February 2013,19 February 2013,08/03/2013 10:07,151.98,151.98,0
Travel to customer- all week,Brittany Duffy,06/02/2013 13:01,19 March 2013,18 April 2013,21/05/2013 11:47,18774.26,18774.26,0
,Stephanie Gardner,12/02/2013 19:41,12 February 2013,26 February 2013,03/04/2013 08:18,121.98,121.98,0
Metro travel to customer site,Christina Summers,18/02/2013 16:38,18 February 2013,20 March 2013,28/03/2013 12:25,241.98,241.98,0
Stationery ,Eric Fitzgerald,20/02/2013 18:57,20 February 2013,27 February 2013,23/02/2013 08:12,201.98,201.98,0
,Ashley Washington,21/02/2013 15:00,21 February 2013,27 February 2013,22/03/2013 13:30,121.98,121.98,0
,Alexander Khan,21/02/2013 17:53,21 February 2013,23 March 2013,23/04/2013 18:17,841.98,841.98,0
Food,Amanda Gonzalez,04/03/2013 14:04,04 March 2013,11 March 2013,20/03/2013 10:48,67.71,67.71,0
Trunking for new office,Brittany Duffy,05/03/2013 13:27,05 March 2013,04 April 2013,02/05/2013 10:05,442.52,442.52,0
,Michelle Heath,14/03/2013 11:54,14 March 2013,13 April 2013,11/04/2013 09:02,211.98,211.98,0
,Kellie Mcdaniel,14/03/2013 17:18,14 March 2013,22 March 2013,05/05/2013 14:36,368.58,368.58,0
,David Johnson,15/03/2013 16:09,15 March 2013,22 March 2013,04/05/2013 20:21,618.3,618.3,0
,Kellie Mcdaniel,20/03/2013 10:37,20 March 2013,29 March 2013,05/05/2013 14:36,354.78,354.78,0
Travel to customer,Christina Summers,21/03/2013 14:42,21 March 2013,20 April 2013,13/06/2013 14:38,241.98,241.98,0
Travel to Customer,Michael Montgomery,22/03/2013 11:15,22 March 2013,29 March 2013,24/04/2013 12:47,30993.18,30993.18,0
,Colleen Sparks,25/03/2013 14:32,23 March 2013,06 April 2013,27/03/2013 23:50,31.98,31.98,0
,Paige Garcia,27/03/2013 14:31,27 March 2013,29 March 2013,04/05/2013 20:27,497.56,497.56,0
,David Johnson,27/03/2013 16:06,27 March 2013,29 March 2013,04/05/2013 20:21,528.25,528.25,0
,Alexa Huber,28/03/2013 08:22,28 March 2013,27 April 2013,24/04/2013 20:28,1648.98,1648.98,0
,Rhonda Walker,28/03/2013 08:38,28 March 2013,05 April 2013,13/05/2013 07:23,77.37,77.37,0
meterage copy costs,David Johnson,28/03/2013 10:51,28 March 2013,05 April 2013,04/05/2013 20:27,115.38,115.38,0
Trunking for new office,Brittany Duffy,03/04/2013 15:05,05 April 2013,05 May 2013,21/05/2013 11:46,1561.98,1561.98,0
Trunking for new office,Brittany Duffy,03/04/2013 15:13,15 April 2013,15 May 2013,21/05/2013 11:13,1561.98,1561.98,0
,Brent Cruz,04/04/2013 09:04,04 April 2013,04 May 2013,23/07/2013 16:07,539.75,539.75,0
,Robert Patel,04/04/2013 10:45,04 April 2013,04 May 2013,08/05/2013 20:44,1078.81,1078.81,0
Travel to customer,Brittany Duffy,04/04/2013 13:35,09 April 2013,09 May 2013,13/06/2013 14:08,36615.78,36615.78,0
Taxi for Staff,Edwin Owens,06/04/2013 10:10,06 April 2013,13 April 2013,13/05/2013 16:05,172.71,172.71,0
Sugar for office,Rachel Savage,06/04/2013 10:16,06 April 2013,13 April 2013,22/04/2013 19:13,240.28,240.28,0
Stationery ,Dalton Fletcher,06/04/2013 10:18,06 April 2013,13 April 2013,22/04/2013 19:14,66.56,66.56,0
Fobs ,Amanda Gonzalez,06/04/2013 12:36,06 April 2013,13 April 2013,22/04/2013 19:12,60.26,60.26,0
,Rhonda Walker,08/04/2013 14:58,08 April 2013,22 April 2013,20/05/2013 08:15,413.77,413.77,0
,Madison Williams,10/04/2013 07:17,10 April 2013,24 April 2013,17/06/2013 11:08,70.38,70.38,0
Travel to customer,Brittany Duffy,11/04/2013 11:17,15 April 2013,15 May 2013,19/06/2013 13:30,15289.28,15289.28,0
,Jessica Wheeler,12/04/2013 18:36,17 April 2013,17 May 2013,10/06/2013 10:01,332.85,332.85,0
,Mary Porter,14/04/2013 09:24,14 April 2013,14 May 2013,16/06/2013 17:51,3601.98,3601.98,0
,Rhonda Walker,15/04/2013 10:22,12 April 2013,26 April 2013,20/05/2013 08:15,226.12,226.12,0
,Paige Garcia,15/04/2013 13:08,12 April 2013,26 April 2013,20/05/2013 08:31,318.3,318.3,0
,Paige Garcia,15/04/2013 13:17,12 April 2013,26 April 2013,20/05/2013 08:31,244.98,244.98,0
,James Decker,15/04/2013 15:50,01 April 2013,01 May 2013,15/04/2013 15:51,932.64,932.64,0
,Todd Valencia,15/04/2013 21:59,25 January 2013,24 February 2013,15/04/2013 22:03,172.55,172.55,0
,Alexa Huber,16/04/2013 21:00,16 April 2013,16 May 2013,24/04/2013 20:30,3835.98,3835.98,0
,Colleen Sparks,17/04/2013 08:02,18 April 2013,02 May 2013,07/06/2013 12:36,126.98,126.98,0
,Melissa Anderson,18/04/2013 11:47,18 April 2013,18 May 2013,24/05/2013 08:40,121.98,121.98,0
,Kyle Jackson,18/04/2013 14:23,18 April 2013,18 May 2013,02/05/2013 19:10,151.98,151.98,0
,Madison Williams,19/04/2013 10:35,19 April 2013,03 May 2013,12/07/2013 12:12,71.58,71.58,0
,Debra Wright,20/04/2013 17:27,20 April 2013,20 May 2013,16/05/2013 20:19,57.18,57.18,0
,Paige Garcia,22/04/2013 13:02,19 April 2013,03 May 2013,30/05/2013 08:15,199.74,199.74,0
Workbench Light,Eric Fitzgerald,22/04/2013 19:40,22 April 2013,29 April 2013,06/05/2013 20:39,251.98,251.98,0
,Madison Williams,22/04/2013 19:42,22 April 2013,06 May 2013,25/06/2013 19:07,382.38,382.38,0
,Heather Hardy,29/04/2013 12:10,29 April 2013,29 May 2013,11/06/2013 16:51,329.82,329.82,0
,Paige Garcia,29/04/2013 12:57,26 April 2013,10 May 2013,10/06/2013 13:51,347.58,347.58,0
,Andrew Serrano,29/04/2013 15:46,29 April 2013,29 May 2013,17/06/2013 09:01,1201.98,1201.98,0
Travel to customer,Christina Summers,01/05/2013 12:07,01 May 2013,31 May 2013,17/06/2013 11:07,241.98,241.98,0
,Wesley Smith,05/05/2013 12:10,05 May 2013,15 May 2013,09/06/2013 13:06,39.66,39.66,0
New flooring tiles x 10,Dalton Fletcher,06/05/2013 20:01,06 May 2013,13 May 2013,22/05/2013 15:28,80.97,80.97,0
Delivery ,Allison Sheppard,06/05/2013 20:31,06 May 2013,13 May 2013,22/05/2013 15:29,122.65,122.65,0
,Paige Garcia,07/05/2013 18:13,03 May 2013,17 May 2013,10/06/2013 13:51,667.26,667.26,0
,Paige Garcia,07/05/2013 18:28,03 May 2013,17 May 2013,10/06/2013 13:51,193.98,193.98,0
,Louis Ramos,09/05/2013 11:38,09 May 2013,19 May 2013,19/06/2013 10:19,181.98,181.98,0
,Rachel Sheppard,09/05/2013 12:12,09 May 2013,08 June 2013,24/06/2013 09:07,151.98,151.98,0
,Paige Garcia,13/05/2013 11:33,10 May 2013,24 May 2013,12/07/2013 16:06,141.18,141.18,0
,James Harris,14/05/2013 08:52,14 May 2013,31 May 2013,26/08/2013 20:15,453.38,453.38,0
,Shelly Williams,16/05/2013 11:50,16 May 2013,15 June 2013,17/06/2013 09:01,151.98,151.98,0
Travel to customer,Christina Summers,16/05/2013 13:18,16 May 2013,15 June 2013,27/06/2013 09:11,241.98,241.98,0
,Debra Wright,16/05/2013 20:22,13 May 2013,12 June 2013,20/07/2013 14:53,232.38,232.38,0
,Angela Maldonado,17/05/2013 11:31,17 May 2013,31 May 2013,28/06/2013 11:30,77.58,77.58,0
,James Harris,18/05/2013 11:16,18 May 2013,17 June 2013,26/08/2013 20:16,739.98,739.98,0
,Alyssa Shepard,18/05/2013 19:33,27 March 2013,03 April 2013,19/05/2013 10:36,283.98,253.98,30
,Shane Nelson,18/05/2013 19:41,02 April 2013,09 April 2013,19/05/2013 10:38,127.98,127.98,0
,Alexander Payne,18/05/2013 19:49,04 April 2013,11 April 2013,07/06/2013 13:51,6601.98,6601.98,0
,Alexander Payne,18/05/2013 20:12,02 May 2013,09 May 2013,14/07/2013 14:23,1465.98,1465.98,0
,Thomas Martin,19/05/2013 12:31,19 May 2013,26 May 2013,28/05/2013 14:46,36.78,36.78,0
,Brandon White,20/05/2013 12:54,20 May 2013,19 June 2013,31/05/2013 10:23,151.98,151.98,0
,Timothy Roberts,20/05/2013 19:30,29 April 2013,06 May 2013,20/05/2013 19:43,1801.97,1801.97,0
,Alexa Huber,21/05/2013 21:00,21 May 2013,20 June 2013,06/06/2013 10:50,3471.48,3471.48,0
,Joseph Sullivan,22/05/2013 09:26,17 May 2013,31 May 2013,24/06/2013 10:51,1218.36,1218.36,0
,Paige Garcia,22/05/2013 09:44,17 May 2013,31 May 2013,12/07/2013 16:06,388.98,388.98,0
Tyne Tunnel Permits x 2,Dalton Fletcher,22/05/2013 15:14,22 May 2013,29 May 2013,28/05/2013 10:18,401.98,401.98,0
Drinks,Heather Evans,22/05/2013 15:21,22 May 2013,29 May 2013,06/06/2013 07:50,451.98,451.98,0
,Phillip Roberts,25/05/2013 19:29,15 April 2013,14 June 2013,09/08/2013 20:37,303.08,303.08,0
,Melissa Wiley,27/05/2013 23:37,28 June 2013,28 July 2013,10/08/2013 12:21,351.98,351.98,0
,Terry Weaver,28/05/2013 08:59,28 May 2013,11 June 2013,25/07/2013 06:12,923.98,923.98,0
,Alexa Huber,29/05/2013 21:32,29 May 2013,28 June 2013,06/06/2013 10:51,9420.48,9420.48,0
,Paige Garcia,30/05/2013 09:51,24 May 2013,07 June 2013,12/07/2013 20:40,256.38,256.38,0
,Kellie Mcdaniel,30/05/2013 10:58,24 May 2013,07 June 2013,19/06/2013 13:37,137.58,137.58,0
,Jennifer Owen,05/06/2013 10:53,05 June 2013,15 June 2013,12/08/2013 12:23,349.98,349.98,0
Travel to customer,Michael Montgomery,06/06/2013 10:49,06 June 2013,06 July 2013,10/07/2013 13:07,1225.98,1225.98,0
Delivery,Brandi Smith,07/06/2013 13:33,07 June 2013,14 June 2013,17/06/2013 10:08,1273.98,1273.98,0
,Paige Garcia,12/06/2013 04:54,07 June 2013,21 June 2013,12/07/2013 20:50,32.22,32.22,0
,Paige Garcia,12/06/2013 05:14,07 June 2013,21 June 2013,12/07/2013 20:50,397.14,397.14,0
,Richard Mcintyre,12/06/2013 05:25,07 June 2013,21 June 2013,19/07/2013 09:58,695.1,695.1,0
,Danny Patterson,16/06/2013 04:22,16 June 2013,23 June 2013,14/07/2013 14:31,121.98,121.98,0
,Jonathan Spencer,16/06/2013 11:47,16 June 2013,23 June 2013,11/07/2013 10:03,241.98,201.98,40
,Herbert Lamb,17/06/2013 08:38,17 June 2013,17 July 2013,23/08/2013 17:51,284.7,284.7,0
,Sean Gibson,18/06/2013 13:58,11 June 2013,11 July 2013,26/08/2013 20:11,298.41,298.41,0
,Paige Garcia,19/06/2013 03:59,14 June 2013,28 June 2013,13/07/2013 04:44,54.78,54.78,0
,Eric Wilson,20/06/2013 14:47,20 June 2013,30 June 2013,18/07/2013 12:44,649.98,649.98,0
Lunch,Dalton Fletcher,21/06/2013 09:40,21 June 2013,28 June 2013,01/07/2013 19:49,401.98,401.98,0
,Kellie Mcdaniel,24/06/2013 09:16,21 June 2013,05 July 2013,15/07/2013 13:49,157.38,157.38,0
,Chad Lopez,24/06/2013 18:05,24 June 2013,03 July 2013,03/07/2013 18:39,61.98,61.98,0
,Emily Martin,24/06/2013 18:08,24 June 2013,03 July 2013,26/06/2013 09:24,61.98,61.98,0
